url,name,source_listings,listing_url_sample
https://www.zomato.com/bangalore/chilis-grill-bar-yelahanka-bangalore,"Chili's Grill & Bar 4.2 Mexican, Pizza, Pasta, American, Tex-Mex, Desserts ₹1,800 for two Yelahanka, Bangalore Opens at",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/chill-whitefield-bangalore,"Chill 4.1 North Indian, Chinese, Continental ₹2,100 for two Whitefield, Bangalore 12.9 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/chilli-chives-indiranagar-bangalore,"Chilli & Chives 4.5 Asian, Chinese, Seafood, Beverages, Desserts ₹1,500 for two Indiranagar, Bangalore Opens at 11:30am",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/chime-sheraton-grand-bengaluru-whitefield-hotel-convention-centre-itpl-main-road-whitefield-bangalore,"Chime - Sheraton Grand Bengaluru Whitefield Hotel & Convention Centre 4.5 Finger Food, Shake ₹4,000 for two ITPL Main Ro",best_dine_out|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/chin-lung-brewery-indiranagar-bangalore,"Chin Lung Brewery 4.2 Bar Food, Beverages ₹2,100 for two Indiranagar, Bangalore 5.1 km",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/chinese-wok-1-kengeri-bangalore,"Chinese Wok 4.0 Chinese ₹1,000 for two Kengeri, Bangalore Opens at 11am 8.3 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/chinita-real-mexican-food-indiranagar,"Chinita Real Mexican Food 4.6 Mexican, Salad, Desserts, Beverages ₹1,400 for two Indiranagar, Bangalore Opens at 12noon",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/choice-64-clarion-hotels-yelahanka-bangalore,"Choice 64 - Clarion Hotels 4.3 North Indian, Mughlai, Biryani ₹1,400 for two Yelahanka, Bangalore Closes in 16 minutes 1",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/chowman-indiranagar-bangalore,"Chowman 4.6 Chinese, Asian, Thai, Seafood, Sichuan, Desserts, Beverages ₹1,200 for two Indiranagar, Bangalore Opens at 1",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/chulha-chauki-da-dhaba-indiranagar-bangalore,"Chulha Chauki Da Dhaba 4.5 North Indian, Chinese, Kebab, Mughlai, Biryani, Beverages ₹1,000 for two Indiranagar, Bangalo",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/chulha-chauki-da-dhaba-sarjapur-road-bangalore,"Chulha Chauki Da Dhaba 4.4 North Indian, Chinese, Kebab, Mughlai, Biryani, Beverages ₹1,000 for two Sarjapur Road, Banga",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/chutney-chang-church-street,"Chutney Chang 4.1 Chinese, North Indian, Momos ₹1,800 for two Church Street, Bangalore Opens at 12noon 961 m",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/circa-11-indiranagar-bangalore,"Circa 11 4.1 Italian, Lebanese, Fast Food, Desserts, Beverages ₹2,500 for two Indiranagar, Bangalore Opens tomorrow at 1",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/citrus-cafe-lemon-tree-hotel-electronic-city,"Citrus Cafe - Lemon Tree Hotel 3.9 South Indian, North Indian, Continental, Fast Food, Chinese, Oriental, Desserts, Beve",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/citrus-the-leela-palace-airport-road,"Citrus - The Leela Palace 4.2 North Indian, Indo-Chinese, Street Food ₹4,000 for two Old Airport Road, Bangalore Opens a",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/citrus-trail-farm-kitchen-bommasandra-bangalore,"Citrus Trail Farm & Kitchen 3.1 Cafe, Fast Food, Street Food, North Indian, Beverages ₹1,100 for two Bommasandra, Bangal",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/club-destini-destini-bar-kitchen-electronic-city-bangalore,"Club Destini - Destini Bar & Kitchen 4.1 Bar Food, Modern Indian, Mexican, Seafood ₹2,000 for two Electronic City, Banga",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/coal-spark-hsr-bangalore,"Coal Spark 4.6 North Indian, Seafood, BBQ, Chinese, Mughlai, Arabian, Mandi, Biryani ₹1,500 for two HSR, Bangalore Opens",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/coastal-machali-co-residency-road-bangalore,"Coastal Machali Co. 4.3 Mangalorean, North Indian, Seafood, Chinese ₹1,300 for two Residency Road, Bangalore Opens at 11",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/cocos-bar-kitchen-church-street-bangalore,"Coco's Bar & Kitchen 3.9 Bar Food, Italian, North Indian, South Indian, Asian, Thai, Fast Food, Beverages ₹1,800 for two",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/coffee-brewery-banashankari-bangalore,"Coffee Brewery 4.3 Cafe, Fast Food, Bakery, Burger, Beverages, Juices, Salad, Coffee ₹1,900 for two Banashankari, Bangal",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/coffee-mechanics-hbr-layout,"Coffee Mechanics 4.6 Cafe, Coffee, Fast Food, Continental, Salad, Bakery ₹900 for two HBR Layout, Bangalore 8.4 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/comal-1-mg-road-bangalore,"Comal 4.5 Mexican, American, Healthy Food, Seafood, South American, Salad ₹3,000 for two MG Road, Bangalore Opens at 12n",best_dine_out|default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/communiti-brigade-road-bangalore,"Communiti 4.6 American, Continental, European, Italian, Oriental, Burger, Desserts, Beverages ₹1,200 for two Brigade Roa",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/conçu-indiranagar-bangalore,"Conçu 4.7 Cafe, Fast Food ₹500 for two Indiranagar, Bangalore Opens in 24 minutes 4.7 km",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/copitas-four-seasons-hotel-rt-nagar-bangalore,"Copitas - Four Seasons Hotel 4.8 Bar Food, Continental, Beverages ₹3,000 for two RT Nagar, Bangalore Opens at 5pm 5.4 km",best_dine_out|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/copper-chimney-1-bellandur-bangalore,"Copper Chimney 4.5 North Indian, Biryani, Kebab ₹1,600 for two Bellandur, Bangalore Opens at 12noon 11.3 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/copper-chimney-electronic-city-bangalore,"Copper Chimney 4.6 Desserts, Juices, Beverages, North Indian, Mughlai, Biryani, Kebab ₹1,600 for two Electronic City, Ba",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/copper-chimney-yelahanka-bangalore,"Copper Chimney 4.4 North Indian, Mughlai, Biryani, Kebab, Beverages ₹2,500 for two Yelahanka, Bangalore Opens at 12noon",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/copper-cloves-indiranagar-bangalore,"Copper + Cloves 4.5 Salad, Healthy Food, Sandwich, Coffee, Beverages, Juices ₹600 for two Indiranagar, Bangalore Opens i",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/core-@blvd-club-yelahanka-bangalore,"Core @BLVD Club 4.6 European, Modern Indian, Oriental, North Indian, Desserts, Burger ₹2,200 for two Yelahanka, Bangalor",best_dine_out|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/corner-house-ice-creams-indiranagar-bangalore,"Corner House Ice Creams 4.5 Ice Cream, Desserts, Shake ₹300 for two Indiranagar, Bangalore Opens in 24 minutes 4.7 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/cosmo-hyatt-centric-hebbal-bengaluru-hebbal-bangalore,"Cosmo - Hyatt Centric Hebbal Bengaluru 4.2 North Indian, Chinese, Biryani, Pasta, Desserts, Beverages ₹1,900 for two Heb",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/costa-coffee-sadashiv-nagar-bangalore,"Costa Coffee 4.6 Cafe, Coffee ₹300 for two Sadashiv Nagar, Bangalore 4.4 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/cream-centre-vegetarian-legacy-since-1958-sahakara-nagar-bangalore,"Cream Centre - Vegetarian Legacy Since 1958 4.5 Street Food, North Indian, Chinese, Pizza, Mexican, Italian, Oriental ₹2",best_dine_out|default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/cream-n-cha-indiranagar-bangalore,"Cream N Cha 4.6 Cafe, Fast Food, Beverages, Shake, Desserts ₹400 for two Indiranagar, Bangalore Opens at 12:30pm 4.5 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/cremeux-pizza-bakery-cafe-btm-bangalore,"Cremeux Pizza & Bakery Cafe 4.6 Pizza, Bakery, Cafe, Sandwich, Beverages, Burger ₹300 for two BTM, Bangalore 6.5 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/crossroads-bar-and-kitchen-uttarahalli-bangalore,"Crossroads - Bar And Kitchen 4.2 Bar Food, Continental, Chinese, North Indian, Fast Food, Pizza ₹1,400 for two Uttarahal",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/cubbon-pavilion-itc-gardenia-residency-road-bangalore,"Cubbon Pavilion - ITC Gardenia 4.3 European, Continental, Chinese, Thai, South Indian, North Indian, Beverages ₹5,500 fo",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/culture-rooftop-bar-kitchen-yelahanka-bangalore,"Culture Rooftop Bar & Kitchen 4.1 Bar Food, Kebab, Chinese, Salad ₹2,100 for two Yelahanka, Bangalore Opens at 12noon 14",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/cur8-four-seasons-hotel-rt-nagar-bangalore,"CUR8 - Four Seasons Hotel 4.3 European, Italian, Pizza, North Indian, Salad ₹6,500 for two RT Nagar, Bangalore 5.4 km",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/d7-feast-resto-cafe-new-bel-road,"D'7 Feast Resto Cafe 4.5 Burger, Pizza, Continental ₹700 for two New BEL Road, Bangalore Temporarily closed for delivery",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/daak-64-yelahanka-bangalore,"Daak 64 4.4 North Indian, Modern Indian ₹2,500 for two Yelahanka, Bangalore Opens tomorrow at 9am 17.5 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/daddy-indiranagar-bangalore,"Daddy 4.5 Continental, North Indian, Asian, Italian, Chinese, European, Bar Food, Beverages ₹1,700 for two Indiranagar,",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/daffys-brewgarden-indiranagar-bangalore,"Daffy's Brewgarden 4.5 South Indian, Bar Food ₹1,400 for two Indiranagar, Bangalore Opens at 12noon 5.1 km",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/daily-sushi-jayanagar-bangalore,"Daily Sushi 4.5 Asian, Korean, Japanese, Sushi ₹2,100 for two Jayanagar, Bangalore Opens in 20 minutes 5.6 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/daily-sushi-whitefield-bangalore,"Daily Sushi 4.6 Sushi, Rolls, Korean, Beverages ₹1,500 for two Whitefield, Bangalore Opens at 12noon 15 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/dakshin-itc-windsor-sankey-road,"Dakshin - ITC Windsor 4.3 South Indian ₹6,500 for two Sankey Road, Bangalore Opens at 12:30pm 2.7 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/dali-gala-mg-road-bangalore,"Dali & Gala 4.7 Burmese, Fusion ₹3,000 for two MG Road, Bangalore Opens at 5pm 1000 m",best_dine_out|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/darshan-bar-kitchen-family-restaurant-1-jalahalli-bangalore,"Darshan Bar & Kitchen Family Restaurant 4.2 Bar Food, South Indian, North Indian, Biryani, Seafood, Chinese, Desserts, J",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/dave-and-busters-koramangala-8th-block-bangalore,"Dave and Busters 4.4 American, Asian, Burger, Continental ₹1,200 for two Koramangala 8th Block, Bangalore Opens at 12noo",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/daysie-all-day-causal-bar-rajarajeshwari-nagar-bangalore,"Daysie - All Day Causal Bar 4.3 Continental, Italian, Asian, North Indian ₹1,500 for two Rajarajeshwari Nagar, Bangalore",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/deck-of-brews-kadubeesanahalli-bangalore,"Deck Of Brews 4.3 North Indian, Continental, Pizza, Pasta, Italian, Asian, Desserts, South Indian ₹1,500 for two Kadubee",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/deewar-family-restaurant-and-bar-vijay-nagar-bangalore,"Deewar Family Restaurant And Bar 3.9 Chinese, South Indian, Mughlai, North Indian, Seafood, Biryani ₹2,200 for two Vijay",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/delhi-highway-indiranagar,"Delhi Highway 4.3 North Indian, Chinese, Street Food, Kebab, Desserts, Beverages ₹1,800 for two Indiranagar, Bangalore O",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/demitasse-coffee-brookefield-bangalore,"Demitasse Coffee 4.6 Cafe, Coffee, Beverages ₹300 for two Brookefield, Bangalore Opens on Wednesday at 3:30pm 13.6 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/devi-nati-style-frazer-town-bangalore,"Devi Nati Style 3.8 North Indian, Chinese, Biryani ₹200 for two Frazer Town, Bangalore Opens tomorrow at 11am 4 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/dhaba-estd-1986-delhi-indiranagar-bangalore,"Dhaba - Estd 1986 Delhi 4.3 North Indian, Mughlai, Desserts, Kebab ₹1,200 for two Indiranagar, Bangalore Opens at 12noon",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/dhaba-estd-1986-delhi-marathahalli-bangalore,"Dhaba - Estd 1986 Delhi 4.4 North Indian, Mughlai, Desserts, Kebab ₹2,100 for two Marathahalli, Bangalore Opens at 11:30",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/dhaba-on-the-highway-devanahalli,"Dhaba On The Highway 4.5 North Indian, Fast Food ₹1,300 for two Devanahalli, Bangalore Opens at 12:30pm 32.6 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/dhaba-stories-brookefield-bangalore,"Dhaba Stories 4.1 North Indian ₹400 for two Brookefield, Bangalore Opens at 11am 13.4 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/diha-2-jp-nagar-bangalore,"DIHA New Fast Food, Salad, Pizza, Sandwich, Italian, Continental ₹1,600 for two JP Nagar, Bangalore Opens at 11am 7.3 km",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/dindigul-thalappakatti-since-1957-hennur-bangalore,"Dindigul Thalappakatti — Since 1957 4.5 Biryani, Chinese, North Indian, Mughlai ₹1,200 for two Hennur, Bangalore 11.9 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/district-6-pub-brewery-kitchen-malleshwaram-bangalore,"District 6 Pub Brewery & Kitchen 4.5 North Indian, Pizza, Italian, Bar Food, Continental, Asian, Desserts ₹2,500 for two",best_dine_out|default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/dobaraa-mahadevapura-bangalore,"Dobaraa 4.2 Continental, North Indian, Italian, Mexican, Salad, Desserts ₹2,700 for two Mahadevapura, Bangalore Opens at",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/dock-66-1-whitefield-bangalore,"Dock 66 4.2 North Indian, South Indian ₹1,800 for two Whitefield, Bangalore Opens at 12noon 14.1 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/dolci-cunningham-road-bangalore,"Dolci 4.5 Desserts, Bakery ₹850 for two Cunningham Road, Bangalore 1.7 km",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/dolos-bar-and-kitchen-jp-nagar-bangalore,"Dolos Bar and Kitchen 4.4 Asian, North Indian, Italian, Chinese, Seafood, Pizza, Fast Food ₹1,000 for two JP Nagar, Bang",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/dolphins-kitchen-frazer-town-bangalore,"Dolphins - Kitchen 4.6 Chinese, Mughlai, North Indian, Mangalorean ₹1,000 for two Frazer Town, Bangalore Opens at 11:30a",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/dont-tell-mama-1-hsr-bangalore,"Don't Tell Mama 4.0 North Indian, Continental, Chinese, Italian, Oriental, Thai, Biryani ₹2,000 for two HSR, Bangalore O",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/double-up-hilton-embassy-manyata-business-park-nagawara-bangalore,"Double Up - Hilton Embassy Manyata Business Park 4.1 Continental, Modern Indian, Beverages, Finger Food ₹2,500 for two N",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/drava-1-koramangala-7th-block-bangalore,"Drava 4.0 Continental, Fast Food, North Indian, Asian, Beverages ₹1,800 for two Koramangala 7th Block, Bangalore Opens a",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/drink-dine-3-vijay-nagar-bangalore,"Drink & Dine 4.2 North Indian, Biryani, Pizza, Sandwich, Chinese, Fast Food, Burger, Desserts ₹2,500 for two Vijay Nagar",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/drinks-and-nightlife,Drinks And Nightlife,default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/drunken-daddy-koramangala-7th-block-bangalore,"Drunken Daddy 4.2 North Indian, Continental, Fast Food, Oriental, Finger Food, Biryani, Beverages ₹1,400 for two Koraman",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/drunken-monkey-kalyan-nagar-bangalore,"Drunken Monkey 4.3 Shake, Healthy Food, Coffee ₹800 for two Kalyan Nagar, Bangalore 8 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/dublin-itc-windsor-sankey-road,"Dublin - ITC Windsor 4.8 Bar Food ₹6,000 for two Sankey Road, Bangalore Opens at 12noon 2.8 km",best_dine_out|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/dum-pukht-itc-windsor-sankey-road-bangalore,"Dum Pukht - ITC Windsor 4.7 Awadhi ₹6,000 for two Sankey Road, Bangalore Opens at 7pm 2.7 km",best_dine_out|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/dyn-hilton-embassy-golflinks-domlur-bangalore,"DYN- Hilton Embassy Golflinks 4.3 Asian, North Indian, Tibetan, Bar Food, Desserts ₹2,500 for two Domlur, Bangalore Open",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/dynasty-lounge-bar-restaurant-shanti-nagar-bangalore,"Dynasty Lounge Bar & Restaurant 4.2 Bar Food, North Indian, Asian, Chinese, Seafood, Desserts, Beverages ₹2,100 for two",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/dyu-art-cafe-koramangala-8th-block-bangalore,"Dyu Art Cafe 4.5 Cafe, Continental, Burger, Sandwich, Pizza, Fast Food, Desserts, Beverages ₹850 for two Koramangala 8th",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/earthen-delicacies-jakkur-bangalore,"Earthen Delicacies 4.7 North Indian, Mughlai, Chinese, Beverages ₹1,300 for two Jakkur, Bangalore Opens at 11:30am 14 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/east-the-asian-living-room-devanahalli,"East The Asian Living Room 4.5 Asian, Cantonese ₹4,000 for two Devanahalli, Bangalore Opens tomorrow at 6pm 39 km",best_dine_out|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/east-the-oterra-electronic-city,"East- The Oterra 4.5 Chinese, Thai, Japanese, Malaysian, Asian ₹2,000 for two Electronic City, Bangalore Opens at 12noon",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/easy-tiger-church-street-bangalore,"Easy Tiger 4.1 Finger Food, Continental ₹2,300 for two Church Street, Bangalore Opens at 12noon 1.4 km",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/ebisu-fine-japanese-restaurant-brigade-road-bangalore,"Ebisu Fine Japanese Restaurant - Japanese ₹2,400 for two Brigade Road, Bangalore Opening to the public soon 1.4 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/ebony-mg-road,"Ebony 4.2 North Indian, Biryani, South Indian, Thai, Seafood, Desserts, Beverages ₹2,200 for two MG Road, Bangalore Open",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/echo-cocktail-and-tapas-bar-bellandur-bangalore,"Echo Cocktail and Tapas Bar 4.6 Continental ₹4,000 for two Bellandur, Bangalore Opens at 4pm 11.6 km",best_dine_out|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/edo-restaurant-bar-itc-gardenia-residency-road-bangalore,"Edo Restaurant & Bar - ITC Gardenia 4.8 Japanese, Sushi, Desserts ₹3,600 for two Residency Road, Bangalore Opens at 12:3",best_dine_out|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/ee-kavii-kafe-jp-nagar-bangalore,"ee Kavii Kafe 4.4 Cafe, Coffee, Continental, Asian, Burger, Sandwich, Pasta ₹1,000 for two JP Nagar, Bangalore 7.3 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/eight-hebbal-bangalore,"Eight 4.5 Chinese, Sushi, Asian, Japanese, Desserts ₹1,900 for two Hebbal, Bangalore Opens at 12noon 11.1 km",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/empire-restaurant-since-1966-vasanth-nagar-bangalore,"Empire Restaurant - Since 1966 4.2 North Indian, Biryani, Kebab, South Indian, Mughlai, Chinese, Seafood, Shawarma ₹950",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/enne-malleshwaram-bangalore,"Enne 4.0 South Indian, Andhra, Seafood, Biryani, Continental ₹1,000 for two Malleshwaram, Bangalore Opens at 12noon 3.6",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/epulo-vineyard-restaurant-chanapatna-bangalore,"epulo - Vineyard Restaurant 4.8 North Indian, Continental, Chinese, Salad, Desserts, Beverages ₹950 for two Chanapatna,",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/espressoulster-coffee-2-koramangala-4th-block-bangalore,"Espressoulster Coffee 4.6 Cafe, Coffee, Bakery, Beverages, Continental, Desserts, Pasta, Sandwich ₹660 for two Koramanga",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/europa-360-radisson-blu-outer-ring-road-marathahalli-bangalore,"Europa 360- Radisson Blu Outer ring road 4.6 European ₹4,000 for two Marathahalli, Bangalore Opens at 6:30pm 11.6 km",best_dine_out|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/evo-jayanagar-bangalore,"EVO 4.2 Asian, Chinese, North Indian, Desserts, Beverages ₹1,700 for two Jayanagar, Bangalore Opens at 12noon 5.4 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/eywa-banashankari-bangalore,"Eywa 4.5 Continental, Fast Food, Bakery, Coffee, French, Cafe ₹1,200 for two Banashankari, Bangalore 5.7 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/f5-hilton-embassy-manyata-business-park-nagawara-bangalore,"F5 - Hilton Embassy Manyata Business Park 4.3 North Indian, Continental, Pizza, Fast Food, Coffee, Tea, Desserts, Bevera",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/fabelle-chocolates-itc-windsor-sankey-road-bangalore,"Fabelle Chocolates - ITC Windsor 4.6 Desserts ₹800 for two Sankey Road, Bangalore Opens in 24 minutes 2.7 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/fabindia-cafe-koramangala-2nd-block,"Fabindia Cafe 4.7 Beverages, North Indian, Street Food, Desserts ₹1,400 for two Koramangala 2nd Block, Bangalore 5.8 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/falak-3-jakkur-bangalore,"Falak 4.8 North Indian, Awadhi, Mughlai, Biryani, Desserts ₹4,000 for two Jakkur, Bangalore Opens at 12:30pm 13.6 km",best_dine_out|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
